band1,band2,band3,band4,crop,polygon,x,y
119,90,57,384,1,89.0,614.0,350.0
129,104,88,256,3,387.0,819.0,569.0
129,98,84,282,3,172.0,428.0,955.0
118,89,55,401,1,362.0,1031.0,801.0
130,114,87,291,3,244.0,808.0,519.0
121,88,56,424,1,222.0,750.0,715.0
120,86,58,365,2,209.0,661.0,818.0
121,89,65,351,1,51.0,313.0,638.0
130,102,92,224,3,115.0,777.0,331.0
115,84,57,366,1,237.0,785.0,579.0
113,75,55,326,2,353.0,989.0,780.0
119,81,60,352,2,421.0,550.0,849.0
119,87,59,326,2,202.0,615.0,905.0
125,84,70,337,1,376.0,1121.0,752.0
126,113,81,294,3,241.0,804.0,533.0
131,97,89,305,1,469.0,398.0,1229.0
119,79,56,475,1,337.0,932.0,795.0
130,104,89,248,3,446.0,221.0,1355.0
120,89,59,385,1,69.0,580.0,516.0
123,94,59,400,1,68.0,573.0,534.0
124,93,76,308,3,389.0,707.0,370.0
136,107,159,166,3,203.0,634.0,879.0
132,106,92,312,3,59.0,477.0,624.0
121,88,57,366,1,403.0,1042.0,732.0
122,93,74,336,1,221.0,746.0,741.0
116,82,53,329,2,443.0,171.0,1385.0
123,88,56,390,1,69.0,588.0,523.0
127,98,80,329,1,306.0,963.0,905.0
133,104,91,305,1,91.0,605.0,383.0
150,116,119,217,3,146.0,238.0,1052.0
114,87,61,291,3,258.0,912.0,351.0
123,89,71,273,2,273.0,808.0,317.0
116,87,56,416,1,94.0,630.0,437.0
123,91,87,182,3,108.0,747.0,349.0
145,126,115,239,3,76.0,646.0,458.0
121,88,68,338,1,194.0,671.0,937.0
149,117,139,184,3,449.0,180.0,1333.0
127,100,94,200,2,190.0,613.0,939.0
116,79,57,313,1,347.0,945.0,758.0
119,86,65,298,2,356.0,1019.0,774.0
119,87,55,422,1,94.0,625.0,437.0
117,87,62,398,1,224.0,722.0,673.0
117,86,57,460,1,1.0,460.0,737.0
118,84,58,400,1,1.0,455.0,718.0
134,104,90,285,1,67.0,541.0,502.0
135,106,109,237,3,102.0,685.0,444.0
116,88,51,444,1,231.0,793.0,626.0
123,87,60,367,1,229.0,824.0,655.0
124,94,68,311,1,79.0,542.0,481.0
136,110,103,239,3,99.0,721.0,401.0
117,84,63,335,1,427.0,526.0,917.0
122,89,50,476,1,39.0,423.0,713.0
133,109,102,246,3,99.0,719.0,395.0
119,87,55,443,1,83.0,551.0,417.0
118,91,59,378,1,352.0,980.0,777.0
124,86,67,304,2,367.0,1050.0,822.0
119,83,58,339,2,426.0,531.0,897.0
118,85,59,323,2,361.0,1070.0,767.0
124,86,70,258,2,205.0,626.0,852.0
119,79,56,342,2,413.0,996.0,838.0
118,82,63,221,2,186.0,573.0,980.0
123,95,68,380,1,324.0,827.0,881.0
121,97,83,306,1,39.0,403.0,722.0
125,100,81,345,1,89.0,629.0,370.0
122,91,78,371,1,3.0,423.0,754.0
118,90,61,317,2,459.0,289.0,1254.0
115,83,57,312,2,183.0,569.0,984.0
119,82,59,331,2,28.0,343.0,891.0
129,102,105,208,2,274.0,795.0,301.0
122,84,56,406,1,227.0,801.0,680.0
123,93,60,361,1,375.0,1147.0,776.0
123,90,69,298,1,436.0,568.0,413.0
120,83,52,452,1,333.0,914.0,823.0
115,82,56,330,2,16.0,332.0,932.0
123,91,81,261,1,84.0,545.0,404.0
120,85,62,273,2,171.0,417.0,995.0
121,88,52,414,1,80.0,565.0,476.0
112,78,53,341,2,425.0,573.0,862.0
119,85,53,478,1,337.0,934.0,793.0
120,88,59,471,1,4.0,438.0,772.0
124,94,75,342,1,414.0,985.0,809.0
117,83,57,344,2,177.0,459.0,1018.0
126,91,68,363,1,212.0,647.0,766.0
131,96,82,268,2,441.0,193.0,1349.0
117,84,58,325,2,198.0,633.0,915.0
115,87,53,396,1,269.0,868.0,297.0
125,93,80,268,2,127.0,265.0,1138.0
145,112,114,230,3,386.0,813.0,552.0
125,93,73,278,2,286.0,933.0,222.0
124,87,57,426,1,200.0,635.0,908.0
130,96,85,282,1,64.0,497.0,574.0
119,89,57,434,1,220.0,734.0,714.0
119,87,63,353,1,221.0,744.0,728.0
125,97,74,306,1,79.0,551.0,471.0
123,87,61,381,1,224.0,719.0,696.0
145,122,103,266,3,161.0,328.0,1044.0
121,94,67,264,2,274.0,801.0,307.0
123,88,60,388,1,373.0,1115.0,758.0
115,76,54,294,2,364.0,1032.0,858.0
119,84,56,464,1,331.0,913.0,838.0
120,89,59,417,1,8.0,398.0,828.0
127,100,71,299,3,159.0,325.0,1036.0
124,92,69,288,2,30.0,351.0,853.0
122,87,57,367,2,209.0,678.0,804.0
147,109,126,191,3,468.0,382.0,1237.0
169,141,195,234,1,94.0,616.0,395.0
157,124,159,199,3,106.0,731.0,361.0
124,87,61,475,1,393.0,529.0,812.0
120,89,54,391,1,80.0,553.0,434.0
121,90,60,398,1,224.0,719.0,690.0
127,102,90,266,1,125.0,232.0,1149.0
123,87,59,423,1,200.0,634.0,904.0
129,106,85,257,2,288.0,1019.0,198.0
105,67,43,315,3,116.0,213.0,1200.0
120,87,66,358,2,425.0,560.0,860.0
118,81,60,317,1,373.0,1119.0,757.0
118,81,54,439,1,237.0,757.0,570.0
125,99,64,336,2,438.0,137.0,1369.0
129,99,73,374,1,52.0,353.0,600.0
116,89,59,371,1,94.0,626.0,394.0
116,80,58,325,2,381.0,1175.0,796.0
118,84,73,335,1,310.0,963.0,865.0
120,87,57,365,2,13.0,351.0,899.0
148,114,149,182,3,449.0,185.0,1312.0
135,110,114,266,1,405.0,1037.0,749.0
121,83,52,428,1,74.0,647.0,480.0
117,81,54,354,2,400.0,709.0,768.0
115,85,55,319,2,56.0,482.0,678.0
117,82,68,312,2,354.0,1005.0,788.0
127,94,75,357,1,305.0,951.0,903.0
131,109,83,291,3,97.0,687.0,396.0
130,107,90,268,3,249.0,841.0,351.0
125,97,76,330,1,69.0,593.0,500.0
122,91,66,373,1,217.0,720.0,733.0
109,76,47,259,3,116.0,206.0,1203.0
119,85,55,404,1,363.0,1049.0,799.0
147,125,110,234,3,114.0,761.0,329.0
115,80,57,352,2,43.0,387.0,679.0
113,84,56,340,2,264.0,951.0,294.0
116,81,53,356,2,400.0,739.0,764.0
128,95,82,284,3,389.0,707.0,377.0
121,90,62,395,1,3.0,427.0,751.0
115,79,51,336,2,443.0,166.0,1394.0
117,82,55,337,2,443.0,167.0,1399.0
126,91,76,201,3,185.0,555.0,978.0
124,90,80,345,1,54.0,435.0,697.0
121,86,62,335,1,62.0,521.0,581.0
143,114,120,217,3,451.0,225.0,1326.0
117,87,60,413,1,385.0,1193.0,764.0
123,91,57,429,1,54.0,429.0,688.0
124,95,79,213,3,109.0,758.0,359.0
118,82,58,336,2,413.0,1017.0,865.0
153,123,129,221,3,107.0,749.0,379.0
122,87,73,270,2,128.0,269.0,1122.0
120,87,59,434,1,200.0,654.0,902.0
114,81,58,291,2,124.0,280.0,1157.0
122,92,63,395,1,39.0,408.0,703.0
139,106,128,167,3,86.0,572.0,346.0
113,84,56,404,1,271.0,842.0,301.0
120,91,61,310,2,278.0,848.0,255.0
126,103,83,282,3,250.0,855.0,351.0
121,86,68,368,1,318.0,895.0,905.0
119,80,56,318,2,364.0,1020.0,838.0
114,83,57,323,2,426.0,540.0,880.0
124,96,79,326,1,70.0,574.0,494.0
122,85,60,438,1,329.0,900.0,857.0
118,87,61,465,1,328.0,875.0,846.0
118,87,81,258,1,238.0,788.0,583.0
121,87,83,215,2,150.0,261.0,1041.0
122,85,64,338,1,376.0,1122.0,751.0
125,94,82,260,2,276.0,819.0,282.0
139,121,108,239,3,77.0,656.0,457.0
121,85,56,455,2,41.0,422.0,698.0
118,85,54,436,1,84.0,550.0,402.0
117,78,62,204,3,437.0,588.0,444.0
118,92,58,384,1,80.0,562.0,425.0
133,105,100,207,3,112.0,753.0,338.0
140,109,124,200,3,468.0,388.0,1240.0
124,101,83,247,3,115.0,790.0,326.0
144,113,118,234,3,11.0,365.0,884.0
129,99,80,343,1,225.0,761.0,691.0
129,99,80,355,1,415.0,987.0,830.0
131,102,102,208,3,450.0,202.0,1330.0
121,87,58,400,1,61.0,504.0,611.0
143,119,110,264,3,161.0,335.0,1036.0
120,82,57,290,2,171.0,423.0,993.0
103,66,42,290,3,116.0,225.0,1204.0
123,90,59,351,2,410.0,1059.0,735.0
121,80,55,429,1,226.0,790.0,669.0
123,95,67,366,1,67.0,526.0,506.0
122,93,81,272,1,79.0,547.0,443.0
116,80,56,334,2,378.0,1160.0,756.0
119,87,56,378,1,436.0,572.0,399.0
120,91,62,320,2,26.0,302.0,913.0
127,103,86,230,3,246.0,801.0,476.0
119,81,59,340,2,413.0,989.0,850.0
121,87,61,418,1,369.0,1116.0,784.0
123,93,55,417,1,427.0,541.0,903.0
124,98,74,294,2,439.0,149.0,1348.0
114,83,55,398,1,307.0,942.0,891.0
140,125,115,241,3,77.0,653.0,454.0
121,92,69,338,1,70.0,565.0,509.0
123,97,67,374,1,66.0,513.0,533.0
140,111,133,211,3,486.0,671.0,750.0
131,110,98,258,3,161.0,331.0,1039.0
119,87,55,459,1,420.0,578.0,831.0
121,90,59,326,2,349.0,919.0,737.0
122,87,56,413,1,214.0,679.0,742.0
153,129,141,251,3,484.0,601.0,394.0
118,85,53,460,1,218.0,713.0,747.0
122,89,58,454,1,48.0,337.0,659.0
114,77,54,198,2,349.0,898.0,748.0
121,85,54,339,2,15.0,332.0,923.0
124,95,78,265,2,273.0,806.0,336.0
128,110,92,276,3,248.0,852.0,370.0
119,86,55,383,2,46.0,346.0,639.0
136,107,97,241,3,387.0,822.0,568.0
119,84,64,200,3,355.0,1021.0,765.0
123,87,56,408,1,197.0,645.0,914.0
122,91,70,364,1,326.0,860.0,867.0
120,79,54,449,1,343.0,911.0,775.0
121,93,59,431,1,89.0,621.0,371.0
133,113,104,240,3,99.0,712.0,400.0
152,118,152,172,3,86.0,568.0,347.0
127,95,73,345,1,212.0,666.0,766.0
131,104,99,229,3,253.0,864.0,356.0
120,87,66,410,1,4.0,421.0,766.0
119,87,60,330,2,361.0,1075.0,753.0
145,102,126,153,3,458.0,225.0,1221.0
122,96,62,339,1,88.0,615.0,344.0
135,105,105,233,3,461.0,271.0,1273.0
131,117,99,285,3,172.0,430.0,954.0
128,100,78,346,1,415.0,984.0,832.0
129,106,100,223,3,452.0,223.0,1287.0
119,87,58,404,1,369.0,1114.0,787.0
118,83,53,350,2,400.0,723.0,759.0
119,85,60,286,2,282.0,884.0,239.0
133,105,102,224,3,452.0,223.0,1292.0
120,93,73,375,2,40.0,372.0,675.0
128,103,97,223,3,446.0,218.0,1347.0
149,113,142,163,3,86.0,571.0,324.0
106,65,47,280,3,117.0,221.0,1232.0
120,90,58,365,2,209.0,667.0,807.0
125,105,84,250,3,75.0,656.0,467.0
120,90,69,297,2,479.0,433.0,1129.0
118,85,66,276,2,467.0,370.0,1245.0
155,120,162,193,1,463.0,670.0,752.0
115,83,61,289,2,131.0,297.0,1102.0
119,85,60,433,1,327.0,875.0,867.0
116,85,60,344,1,270.0,853.0,323.0
122,83,55,472,1,337.0,931.0,789.0
147,128,115,278,3,172.0,415.0,970.0
108,76,52,336,3,253.0,871.0,350.0
120,90,66,380,1,7.0,400.0,808.0
135,106,126,196,3,86.0,559.0,342.0
143,115,135,237,3,99.0,714.0,394.0
120,88,56,423,1,314.0,912.0,908.0
116,90,63,396,1,66.0,515.0,542.0
118,80,55,324,2,364.0,1012.0,830.0
118,84,55,468,1,342.0,909.0,792.0
139,91,88,188,3,108.0,711.0,324.0
119,85,61,344,2,406.0,1057.0,717.0
120,91,57,338,3,287.0,981.0,203.0
116,85,53,401,1,338.0,951.0,791.0
117,89,65,413,1,225.0,763.0,693.0
149,118,144,207,3,104.0,733.0,377.0
118,88,55,436,1,220.0,737.0,714.0
116,80,56,314,1,347.0,949.0,767.0
120,87,59,387,1,213.0,666.0,731.0
126,95,80,302,2,396.0,565.0,793.0
113,80,53,344,2,400.0,744.0,766.0
122,83,63,370,1,213.0,655.0,723.0
114,81,67,297,3,253.0,862.0,343.0
132,110,94,266,3,249.0,841.0,354.0
139,97,137,150,3,86.0,562.0,320.0
115,84,65,248,2,384.0,1200.0,779.0
118,81,59,314,2,204.0,648.0,884.0
116,79,53,302,2,364.0,1029.0,855.0
122,88,54,479,1,476.0,445.0,1193.0
125,90,71,366,1,55.0,436.0,667.0
116,89,74,268,2,290.0,744.0,905.0
104,68,45,290,3,118.0,241.0,1244.0
117,83,57,318,2,56.0,484.0,671.0
149,116,123,201,3,105.0,734.0,372.0
133,100,87,217,3,185.0,556.0,981.0
114,76,52,339,2,440.0,183.0,1358.0
133,109,115,257,1,67.0,536.0,535.0
120,85,59,319,2,202.0,623.0,904.0
123,97,77,329,1,5.0,414.0,793.0
118,82,56,334,2,424.0,564.0,875.0
115,83,60,323,2,198.0,624.0,921.0
122,95,68,426,1,0.0,426.0,729.0
120,90,70,370,1,210.0,683.0,782.0
133,98,96,273,1,214.0,679.0,748.0
119,85,57,384,1,90.0,607.0,364.0
118,81,57,307,1,347.0,948.0,763.0
132,113,95,275,3,245.0,821.0,498.0
135,111,94,244,3,96.0,671.0,427.0
116,81,58,313,2,190.0,626.0,932.0
133,114,95,265,3,244.0,801.0,529.0
120,82,55,370,1,74.0,666.0,479.0
121,88,59,454,1,428.0,544.0,923.0
125,101,90,240,3,446.0,209.0,1345.0
120,80,71,180,3,437.0,594.0,433.0
124,92,76,302,1,89.0,606.0,344.0
115,78,49,308,2,36.0,396.0,766.0
131,102,95,212,3,112.0,746.0,327.0
125,94,66,406,1,216.0,705.0,723.0
130,111,90,257,3,96.0,669.0,424.0
118,87,54,369,2,406.0,1062.0,715.0
126,94,66,386,1,52.0,364.0,638.0
118,80,54,340,2,359.0,1033.0,779.0
148,118,133,205,3,105.0,727.0,371.0
122,90,65,263,2,272.0,819.0,309.0
131,101,94,235,3,253.0,863.0,353.0
137,105,127,201,2,285.0,907.0,233.0
121,85,58,346,2,418.0,562.0,833.0
125,97,65,401,1,52.0,351.0,606.0
119,87,58,490,1,393.0,525.0,810.0
111,75,53,306,2,272.0,840.0,322.0
132,98,116,170,3,75.0,650.0,469.0
117,86,58,292,2,288.0,1013.0,200.0
125,98,73,348,1,60.0,491.0,596.0
124,97,84,275,1,70.0,559.0,497.0
121,87,55,453,1,48.0,338.0,654.0
120,91,59,448,1,197.0,659.0,924.0
122,84,57,377,1,375.0,1143.0,773.0
123,92,65,327,1,80.0,559.0,415.0
125,99,76,335,1,67.0,528.0,514.0
122,90,62,410,1,374.0,1129.0,783.0
124,90,71,353,1,221.0,748.0,745.0
144,121,119,237,3,77.0,651.0,455.0
105,67,49,270,3,117.0,220.0,1236.0
149,117,148,184,3,449.0,182.0,1315.0
118,87,55,393,1,73.0,616.0,488.0
140,112,123,199,3,247.0,792.0,453.0
128,103,90,318,1,66.0,526.0,547.0
134,110,84,286,3,97.0,686.0,396.0
122,86,75,308,1,314.0,910.0,900.0
134,104,112,197,3,247.0,785.0,442.0
121,88,60,427,1,8.0,387.0,832.0
117,79,57,307,2,2.0,456.0,696.0
140,104,90,285,1,64.0,487.0,559.0
125,98,78,293,2,439.0,158.0,1330.0
127,96,90,254,2,278.0,844.0,256.0
130,108,97,293,1,66.0,507.0,559.0
121,89,54,454,1,48.0,333.0,655.0
120,87,59,275,2,171.0,418.0,995.0
130,103,88,292,1,67.0,521.0,508.0
135,111,119,215,3,107.0,748.0,369.0
121,87,64,288,2,302.0,830.0,918.0
115,80,52,314,2,65.0,505.0,526.0
134,104,97,294,1,66.0,512.0,557.0
118,84,54,317,1,317.0,900.0,866.0
118,82,63,279,2,289.0,704.0,910.0
118,99,74,257,3,248.0,858.0,370.0
125,94,73,273,2,19.0,292.0,959.0
120,84,57,319,2,360.0,1030.0,790.0
130,117,86,279,3,97.0,689.0,403.0
126,93,77,331,1,221.0,745.0,741.0
121,85,57,433,1,233.0,811.0,631.0
123,94,66,367,1,34.0,388.0,804.0
159,121,146,187,3,449.0,174.0,1332.0
127,111,84,278,3,97.0,685.0,402.0
125,107,89,271,3,248.0,855.0,373.0
154,118,148,183,3,444.0,156.0,1415.0
128,95,81,328,1,52.0,397.0,654.0
122,93,73,315,1,79.0,550.0,472.0
115,84,59,341,2,45.0,358.0,642.0
120,89,52,434,1,231.0,791.0,623.0
126,94,83,263,3,95.0,632.0,459.0
125,87,63,345,2,204.0,663.0,869.0
123,90,56,473,1,39.0,418.0,729.0
117,84,58,396,1,310.0,968.0,868.0
119,89,57,432,1,89.0,619.0,371.0
135,106,134,213,1,470.0,348.0,1228.0
125,96,71,323,1,70.0,554.0,509.0
121,86,65,384,1,7.0,400.0,815.0
120,89,62,334,2,419.0,580.0,822.0
120,89,67,379,1,476.0,440.0,1189.0
119,86,55,388,1,213.0,666.0,733.0
118,91,58,299,2,479.0,435.0,1137.0
128,97,77,282,3,412.0,1052.0,746.0
131,101,103,213,3,110.0,766.0,352.0
143,113,110,236,3,386.0,830.0,560.0
118,89,62,381,1,93.0,614.0,415.0
146,111,133,166,3,86.0,570.0,348.0
120,90,59,331,2,278.0,866.0,248.0
103,64,43,280,3,117.0,206.0,1231.0
138,116,96,269,3,242.0,768.0,540.0
145,116,130,215,3,433.0,399.0,844.0
126,102,78,270,3,478.0,436.0,1153.0
123,89,70,332,1,62.0,503.0,598.0
123,83,54,438,1,215.0,701.0,746.0
123,90,62,347,1,376.0,1127.0,745.0
219,170,159,348,2,402.0,1023.0,726.0
129,102,76,366,1,415.0,982.0,832.0
117,86,65,293,1,73.0,632.0,469.0
114,80,64,248,2,384.0,1200.0,774.0
122,90,59,363,2,366.0,1050.0,827.0
153,114,143,178,3,86.0,578.0,341.0
107,66,43,290,3,116.0,214.0,1198.0
153,128,138,242,3,391.0,523.0,559.0
121,87,57,369,2,209.0,678.0,801.0
155,118,152,202,3,389.0,694.0,347.0
129,101,91,353,1,44.0,356.0,661.0
122,90,66,386,1,52.0,354.0,624.0
124,89,72,376,1,217.0,702.0,733.0
122,91,70,282,2,356.0,1017.0,781.0
132,100,86,257,2,277.0,829.0,260.0
116,86,52,451,1,1.0,459.0,729.0
127,94,87,321,1,52.0,409.0,656.0
142,105,129,154,3,86.0,562.0,335.0
120,85,74,225,3,457.0,250.0,1249.0
121,84,55,463,1,42.0,416.0,685.0
116,82,57,349,2,264.0,955.0,303.0
118,97,62,357,1,80.0,559.0,471.0
116,81,52,354,2,400.0,741.0,759.0
119,89,59,432,1,215.0,693.0,746.0
129,96,77,343,1,212.0,662.0,776.0
105,68,46,292,3,116.0,228.0,1209.0
130,96,93,316,1,3.0,421.0,752.0
119,82,60,298,2,422.0,540.0,863.0
125,95,78,342,1,60.0,490.0,598.0
127,99,74,347,1,67.0,523.0,519.0
119,90,58,443,1,72.0,620.0,469.0
145,121,130,200,3,449.0,190.0,1327.0
119,88,54,394,1,269.0,863.0,289.0
116,90,65,336,1,403.0,1025.0,703.0
121,93,61,463,1,476.0,450.0,1191.0
118,91,68,372,1,221.0,754.0,739.0
121,90,72,258,2,29.0,346.0,869.0
116,85,55,343,2,426.0,530.0,891.0
126,98,68,382,1,477.0,432.0,1173.0
123,94,63,331,2,367.0,1057.0,813.0
132,98,116,249,1,125.0,238.0,1173.0
110,78,49,359,2,443.0,160.0,1389.0
119,89,63,373,1,51.0,312.0,643.0
117,86,58,432,1,334.0,927.0,830.0
119,89,65,309,2,285.0,926.0,233.0
118,83,57,283,2,289.0,700.0,915.0
118,85,58,371,1,213.0,665.0,728.0
116,78,55,296,2,377.0,1136.0,756.0
123,90,64,396,1,232.0,808.0,635.0
117,87,61,332,1,62.0,521.0,583.0
120,88,54,434,1,89.0,627.0,367.0
117,91,54,400,1,436.0,569.0,436.0
121,94,68,382,1,211.0,671.0,776.0
119,89,54,434,1,234.0,809.0,609.0
119,84,60,277,2,423.0,555.0,896.0
123,93,74,298,2,288.0,1006.0,198.0
120,79,57,346,2,413.0,1005.0,844.0
134,106,106,237,3,468.0,405.0,1240.0
112,84,57,332,2,459.0,294.0,1249.0
121,84,58,344,2,40.0,372.0,689.0
124,95,66,398,1,216.0,712.0,720.0
108,69,47,295,3,117.0,189.0,1221.0
133,115,116,245,3,245.0,804.0,487.0
119,86,56,325,2,198.0,632.0,918.0
123,88,56,383,1,89.0,619.0,355.0
137,103,112,276,1,68.0,551.0,530.0
143,109,111,234,3,146.0,241.0,1052.0
130,105,118,241,1,469.0,396.0,1233.0
122,93,75,293,2,459.0,286.0,1244.0
120,88,56,443,1,235.0,797.0,594.0
116,82,66,269,2,467.0,347.0,1255.0
123,88,61,376,1,403.0,1029.0,724.0
142,108,109,232,3,116.0,199.0,1208.0
128,109,81,278,3,244.0,796.0,519.0
124,90,83,295,1,52.0,390.0,641.0
116,78,54,310,2,207.0,636.0,822.0
125,99,89,211,3,75.0,653.0,460.0
112,84,56,325,2,426.0,530.0,881.0
124,96,86,306,1,67.0,519.0,507.0
121,91,68,338,1,125.0,244.0,1154.0
114,77,59,229,2,356.0,1026.0,770.0
121,80,54,421,1,362.0,1025.0,808.0
150,112,118,235,3,11.0,366.0,889.0
118,87,60,367,1,373.0,1111.0,751.0
125,94,69,323,1,375.0,1147.0,796.0
117,83,54,423,1,57.0,482.0,639.0
117,80,56,328,2,378.0,1156.0,753.0
120,85,59,344,2,418.0,560.0,830.0
117,78,57,288,2,423.0,561.0,887.0
140,120,103,265,3,245.0,825.0,491.0
127,99,82,301,1,70.0,553.0,509.0
120,105,85,296,3,299.0,819.0,923.0
133,95,93,310,1,318.0,873.0,896.0
120,80,58,310,2,431.0,558.0,914.0
121,83,60,292,2,289.0,726.0,898.0
116,85,56,357,1,315.0,918.0,850.0
118,93,55,375,1,436.0,576.0,379.0
120,86,62,407,2,40.0,371.0,677.0
123,90,63,336,1,427.0,533.0,910.0
133,105,97,284,1,66.0,511.0,558.0
134,113,92,265,3,96.0,665.0,432.0
134,102,115,186,3,448.0,163.0,1421.0
129,94,79,316,1,375.0,1148.0,793.0
117,88,55,398,1,271.0,845.0,302.0
117,80,63,263,2,82.0,538.0,409.0
121,90,61,367,2,410.0,1069.0,740.0
119,85,57,348,2,40.0,377.0,684.0
125,93,72,344,1,346.0,956.0,777.0
123,89,54,399,1,94.0,634.0,435.0
118,87,63,406,1,4.0,420.0,766.0
142,116,114,224,3,386.0,826.0,541.0
121,93,68,345,1,70.0,568.0,501.0
124,94,69,412,1,39.0,418.0,718.0
112,76,50,286,2,126.0,262.0,1150.0
147,116,133,203,3,451.0,219.0,1311.0
125,93,78,362,1,39.0,414.0,731.0
118,81,54,339,2,27.0,309.0,937.0
124,89,59,462,1,197.0,656.0,922.0
118,85,65,266,2,467.0,363.0,1249.0
121,91,73,245,2,274.0,797.0,319.0
140,126,116,244,3,77.0,652.0,454.0
121,98,61,396,1,5.0,413.0,785.0
118,87,61,465,1,330.0,895.0,839.0
127,100,82,260,3,251.0,853.0,344.0
141,121,100,237,3,114.0,751.0,320.0
128,91,71,332,2,177.0,461.0,1009.0
136,103,94,247,2,472.0,420.0,1200.0
120,82,60,294,2,127.0,275.0,1131.0
116,87,59,333,2,273.0,813.0,325.0
165,133,191,203,3,123.0,256.0,1178.0
125,91,71,387,1,417.0,964.0,857.0
134,110,109,236,3,102.0,670.0,431.0
115,81,53,325,2,394.0,584.0,788.0
111,83,54,298,2,272.0,824.0,309.0
164,134,178,229,3,106.0,712.0,333.0
119,89,56,434,1,48.0,319.0,655.0
156,121,151,175,3,486.0,595.0,384.0
122,88,56,471,1,37.0,397.0,757.0
118,85,56,374,2,209.0,661.0,811.0
118,87,54,454,1,93.0,609.0,424.0
117,85,55,301,2,282.0,878.0,252.0
125,85,76,181,3,108.0,727.0,344.0
120,94,72,369,1,51.0,318.0,632.0
126,99,85,299,1,80.0,562.0,446.0
120,84,63,275,2,138.0,327.0,1089.0
119,88,59,430,1,428.0,546.0,928.0
118,78,51,407,1,313.0,925.0,890.0
117,82,55,319,1,317.0,899.0,861.0
113,80,56,325,2,394.0,580.0,796.0
127,98,81,308,1,60.0,493.0,588.0
118,88,62,342,2,406.0,1065.0,716.0
118,83,54,390,1,227.0,802.0,682.0
120,87,64,283,2,29.0,345.0,872.0
120,88,56,351,2,278.0,856.0,253.0
127,94,69,352,1,70.0,567.0,510.0
151,114,149,173,3,86.0,568.0,344.0
126,101,96,273,1,68.0,552.0,537.0
147,114,166,181,3,203.0,629.0,881.0
114,83,60,336,2,440.0,174.0,1380.0
125,87,54,480,1,393.0,519.0,809.0
160,119,129,208,3,108.0,714.0,329.0
118,87,56,353,1,376.0,1122.0,744.0
116,83,57,336,2,378.0,1148.0,745.0
122,93,68,303,2,367.0,1041.0,812.0
132,94,87,244,2,273.0,817.0,332.0
140,116,99,259,3,242.0,775.0,542.0
119,87,56,457,1,83.0,553.0,421.0
117,81,54,326,2,190.0,643.0,928.0
125,98,69,386,1,216.0,699.0,721.0
117,86,63,283,2,274.0,804.0,305.0
123,92,85,192,3,108.0,724.0,333.0
128,102,86,252,3,246.0,799.0,465.0
127,100,98,207,3,109.0,759.0,368.0
119,85,58,436,1,222.0,753.0,713.0
113,77,55,334,2,350.0,969.0,752.0
120,85,64,378,1,369.0,1108.0,790.0
119,89,63,275,2,286.0,945.0,219.0
119,87,60,409,1,301.0,830.0,898.0
135,106,98,293,1,66.0,508.0,557.0
120,91,62,326,2,354.0,999.0,773.0
121,85,59,427,1,197.0,648.0,915.0
137,111,100,251,3,242.0,772.0,536.0
118,79,57,306,2,377.0,1142.0,761.0
117,83,53,295,2,300.0,813.0,909.0
116,84,58,350,2,263.0,950.0,306.0
154,118,151,185,3,435.0,598.0,423.0
131,101,93,216,3,173.0,427.0,987.0
119,89,61,410,1,54.0,433.0,670.0
129,99,79,318,1,67.0,532.0,507.0
148,118,139,208,3,106.0,715.0,339.0
115,83,56,287,2,282.0,886.0,249.0
122,86,59,333,2,354.0,1004.0,773.0
117,83,57,336,2,359.0,1015.0,793.0
120,94,65,395,1,68.0,563.0,533.0
117,79,54,337,2,359.0,1021.0,786.0
121,85,65,305,2,402.0,1019.0,714.0
121,91,80,361,1,3.0,426.0,757.0
114,77,51,328,2,425.0,573.0,854.0
135,107,113,207,3,100.0,694.0,431.0
116,85,60,312,2,279.0,867.0,277.0
147,120,115,239,3,386.0,828.0,542.0
120,89,55,438,1,235.0,802.0,588.0
120,90,57,460,1,37.0,411.0,761.0
123,91,62,383,1,53.0,409.0,674.0
114,78,56,333,2,413.0,1003.0,858.0
120,88,68,270,2,275.0,817.0,293.0
149,115,147,178,3,486.0,599.0,415.0
123,92,78,336,1,416.0,982.0,848.0
116,83,55,451,1,233.0,808.0,623.0
149,120,121,215,3,114.0,756.0,327.0
121,96,82,316,1,68.0,554.0,539.0
118,86,60,410,1,385.0,1180.0,760.0
131,104,97,282,1,68.0,543.0,544.0
117,86,56,328,2,24.0,347.0,942.0
114,75,54,309,2,473.0,422.0,1226.0
119,83,58,331,2,413.0,1024.0,860.0
126,91,61,337,2,367.0,1046.0,819.0
118,81,58,338,2,455.0,246.0,1278.0
146,112,128,214,3,105.0,725.0,372.0
126,95,82,255,2,273.0,797.0,328.0
115,78,55,343,2,366.0,1040.0,818.0
122,88,56,453,2,180.0,508.0,1020.0
118,86,57,386,1,234.0,811.0,607.0
123,91,60,384,1,327.0,884.0,866.0
124,99,75,426,1,393.0,511.0,791.0
116,80,54,310,2,422.0,544.0,861.0
121,84,55,415,1,236.0,786.0,595.0
122,95,78,328,1,70.0,555.0,509.0
123,84,55,431,1,74.0,652.0,478.0
129,99,104,322,1,220.0,729.0,715.0
119,82,57,331,2,361.0,1064.0,761.0
136,102,111,193,3,451.0,217.0,1316.0
116,78,53,327,2,394.0,574.0,783.0
