band1,band2,band3,band4,crop,x,y
119,85,52,424,1,786.0,601.0
116,78,53,329,2,975.0,896.0
122,94,84,312,1,554.0,538.0
117,82,57,395,1,250.0,1154.0
162,133,168,218,3,638.0,465.0
119,81,54,336,2,994.0,856.0
118,80,54,345,2,970.0,885.0
122,96,80,343,1,378.0,656.0
116,84,58,365,1,1039.0,727.0
115,81,61,367,2,560.0,839.0
116,90,60,337,2,851.0,259.0
121,80,55,336,2,1004.0,855.0
124,88,66,388,1,545.0,394.0
122,85,63,288,2,568.0,970.0
122,90,66,371,1,1098.0,767.0
120,85,62,274,2,336.0,1018.0
118,92,58,437,1,663.0,903.0
125,95,64,364,1,1130.0,778.0
127,102,79,310,3,193.0,1389.0
133,105,94,239,1,616.0,462.0
127,103,88,296,3,804.0,489.0
118,84,54,435,1,878.0,887.0
121,90,75,221,3,255.0,1249.0
130,98,88,292,2,575.0,802.0
121,85,52,445,1,786.0,607.0
117,88,52,448,1,378.0,850.0
120,81,51,409,1,945.0,812.0
121,82,56,287,2,1008.0,744.0
117,81,56,324,2,293.0,1256.0
121,86,58,424,1,1074.0,798.0
132,112,97,263,3,665.0,431.0
121,82,55,424,1,1033.0,812.0
117,89,59,368,2,418.0,706.0
127,100,77,301,1,607.0,341.0
116,77,56,282,2,374.0,1216.0
117,85,56,451,1,482.0,627.0
119,87,64,354,1,574.0,383.0
122,95,61,381,2,1096.0,730.0
125,93,70,325,1,1142.0,787.0
120,89,63,359,1,738.0,729.0
132,96,87,346,1,378.0,654.0
121,83,73,174,3,730.0,328.0
120,83,63,370,1,243.0,1165.0
155,128,136,232,3,603.0,395.0
112,83,67,272,2,360.0,1248.0
122,88,57,343,1,620.0,359.0
119,86,69,344,1,1137.0,783.0
127,95,72,388,1,369.0,656.0
144,115,116,226,3,152.0,1434.0
118,79,52,361,2,724.0,766.0
120,83,56,370,2,726.0,755.0
118,87,58,353,1,594.0,422.0
128,97,80,314,1,557.0,508.0
124,88,61,405,1,1107.0,759.0
130,94,89,182,3,723.0,325.0
117,80,57,300,2,1149.0,762.0
123,94,65,366,1,564.0,516.0
120,95,73,365,1,531.0,523.0
116,82,57,318,2,334.0,905.0
123,88,61,387,1,789.0,604.0
118,75,53,320,2,1028.0,842.0
113,85,58,285,2,883.0,251.0
120,84,54,461,1,915.0,764.0
118,89,59,334,2,558.0,830.0
127,95,75,317,1,600.0,353.0
114,75,56,331,2,988.0,765.0
119,81,55,348,1,933.0,748.0
143,105,136,161,3,559.0,338.0
116,78,54,339,2,546.0,813.0
132,95,100,184,3,792.0,423.0
132,97,99,188,3,735.0,307.0
119,93,68,302,2,532.0,458.0
119,86,58,415,1,911.0,906.0
138,103,94,228,3,869.0,358.0
122,81,62,284,2,558.0,973.0
121,85,62,281,2,334.0,1091.0
118,85,53,493,1,895.0,853.0
125,90,70,350,1,655.0,779.0
120,95,73,324,2,1055.0,700.0
131,107,102,234,3,214.0,1286.0
130,106,91,253,3,777.0,325.0
124,89,57,396,1,316.0,648.0
137,110,104,221,3,775.0,328.0
156,117,145,205,3,839.0,485.0
122,92,87,206,3,239.0,1254.0
120,87,55,370,2,677.0,805.0
157,118,153,177,3,597.0,408.0
124,89,70,266,2,803.0,324.0
122,87,64,292,2,1002.0,726.0
119,85,56,311,2,466.0,665.0
116,81,60,318,2,877.0,276.0
120,87,56,411,1,951.0,797.0
131,96,74,321,1,574.0,502.0
116,88,55,383,1,1029.0,705.0
116,86,53,385,1,883.0,284.0
113,78,54,337,2,968.0,750.0
125,104,79,306,3,710.0,405.0
121,92,74,265,2,255.0,1101.0
119,86,58,341,2,375.0,693.0
118,85,56,432,1,763.0,560.0
124,94,68,320,2,1053.0,700.0
124,95,70,296,2,160.0,1340.0
120,83,62,268,2,422.0,1008.0
120,84,58,448,1,417.0,691.0
125,91,58,486,1,531.0,805.0
130,108,101,223,3,687.0,426.0
117,82,57,328,2,328.0,932.0
119,86,70,311,2,982.0,771.0
116,80,60,389,1,947.0,807.0
122,88,58,443,1,861.0,865.0
125,113,85,284,3,805.0,512.0
121,84,69,274,2,274.0,1139.0
149,124,143,210,3,685.0,346.0
124,90,62,439,1,546.0,931.0
120,90,58,398,1,1114.0,747.0
120,93,75,429,1,758.0,559.0
128,98,81,361,1,380.0,647.0
132,104,111,215,3,739.0,376.0
114,83,64,250,2,545.0,415.0
124,90,64,364,1,628.0,906.0
142,113,131,211,3,391.0,1242.0
127,96,68,400,1,349.0,616.0
146,107,131,186,3,229.0,1226.0
117,82,66,243,2,544.0,427.0
116,74,55,195,2,914.0,729.0
117,85,54,471,1,936.0,782.0
123,88,67,344,1,556.0,475.0
130,102,98,283,1,523.0,506.0
124,86,58,437,1,652.0,894.0
121,85,52,358,2,584.0,965.0
145,117,155,194,3,175.0,1323.0
118,89,64,353,1,914.0,312.0
121,92,65,337,2,1055.0,817.0
117,83,58,309,2,1033.0,785.0
118,84,59,288,2,563.0,989.0
116,80,59,319,1,793.0,572.0
117,81,53,440,1,449.0,710.0
126,87,87,184,3,663.0,434.0
120,90,61,393,1,350.0,659.0
117,87,57,464,1,713.0,751.0
124,89,62,425,1,876.0,875.0
122,86,64,409,1,406.0,835.0
121,91,56,447,1,796.0,592.0
120,89,70,260,2,797.0,919.0
122,84,60,330,2,1001.0,767.0
117,84,59,344,1,956.0,869.0
138,111,102,249,3,999.0,757.0
136,109,101,257,3,819.0,488.0
126,92,75,356,1,344.0,630.0
109,74,52,285,2,263.0,1150.0
141,117,97,369,1,1130.0,746.0
115,83,70,276,2,281.0,1158.0
122,89,77,258,3,693.0,377.0
118,86,64,289,2,936.0,222.0
122,87,68,264,2,349.0,878.0
125,96,99,246,2,763.0,902.0
119,84,53,402,1,666.0,734.0
116,77,53,320,2,985.0,768.0
123,88,60,417,1,403.0,831.0
126,92,73,368,1,676.0,781.0
117,87,61,314,1,872.0,325.0
119,85,58,327,2,665.0,917.0
110,77,52,317,2,836.0,315.0
139,106,113,198,3,212.0,1321.0
127,105,96,249,3,856.0,363.0
121,81,55,403,1,943.0,829.0
133,96,85,244,2,811.0,334.0
124,96,65,320,2,129.0,1380.0
119,84,62,294,2,863.0,265.0
119,86,53,334,2,905.0,757.0
147,115,120,224,3,364.0,892.0
119,87,57,335,2,340.0,922.0
116,87,61,364,2,911.0,334.0
122,93,70,298,2,1056.0,802.0
121,86,68,258,2,267.0,1107.0
128,93,94,197,3,244.0,1253.0
150,121,145,202,3,728.0,357.0
128,93,68,336,1,246.0,1075.0
122,84,66,318,1,518.0,585.0
123,93,74,289,3,909.0,353.0
114,81,52,334,2,1174.0,775.0
117,83,66,268,2,355.0,1252.0
131,109,88,287,3,717.0,412.0
118,81,54,329,1,930.0,755.0
127,96,68,358,2,1089.0,728.0
129,99,81,344,1,987.0,837.0
127,94,63,309,2,178.0,1387.0
141,120,137,213,3,645.0,463.0
121,84,63,282,2,556.0,975.0
120,90,77,358,1,423.0,779.0
122,86,57,424,1,879.0,865.0
119,86,63,260,2,331.0,1089.0
113,82,58,335,2,268.0,1060.0
122,94,64,384,1,393.0,799.0
119,91,68,354,1,965.0,896.0
120,84,73,254,2,282.0,1098.0
119,81,56,347,2,613.0,920.0
116,82,56,320,2,632.0,933.0
123,89,53,448,1,627.0,470.0
109,74,51,294,2,172.0,1343.0
128,97,81,371,1,736.0,725.0
128,110,86,285,3,310.0,954.0
116,82,55,308,2,888.0,253.0
121,98,72,259,2,328.0,1074.0
116,81,52,356,2,159.0,1387.0
128,98,101,277,1,559.0,348.0
161,131,150,222,3,520.0,559.0
132,101,89,355,1,381.0,645.0
116,84,62,320,2,339.0,882.0
123,88,68,286,2,367.0,859.0
127,93,85,318,1,1099.0,785.0
121,88,56,348,2,634.0,830.0
135,104,109,211,3,801.0,421.0
115,77,54,338,2,992.0,768.0
130,105,90,266,3,817.0,564.0
120,83,53,455,1,926.0,812.0
120,93,77,332,1,648.0,757.0
103,66,47,280,3,201.0,1229.0
122,90,75,246,2,892.0,250.0
119,85,60,331,2,301.0,932.0
115,80,59,328,2,1001.0,794.0
120,86,63,356,1,930.0,910.0
125,99,74,239,2,294.0,1264.0
116,84,52,337,2,1040.0,767.0
132,103,106,201,3,736.0,322.0
121,87,57,431,1,891.0,333.0
118,85,68,270,1,547.0,415.0
123,80,54,454,1,921.0,820.0
134,104,112,217,3,673.0,750.0
127,99,91,280,1,588.0,487.0
132,99,91,250,3,876.0,357.0
125,92,71,322,1,985.0,801.0
119,82,65,271,2,361.0,1264.0
119,84,53,426,1,328.0,950.0
124,84,62,366,1,674.0,930.0
128,96,77,362,1,717.0,740.0
127,101,100,259,1,761.0,689.0
132,107,106,276,1,555.0,526.0
127,89,74,260,2,266.0,1116.0
121,87,65,295,1,911.0,310.0
118,82,51,342,2,1008.0,818.0
120,86,56,390,2,343.0,641.0
120,84,54,453,1,823.0,689.0
118,83,56,337,2,1084.0,754.0
133,97,94,235,2,834.0,284.0
124,98,85,375,1,416.0,707.0
123,83,57,315,2,570.0,882.0
129,96,89,198,3,408.0,851.0
119,81,59,300,2,406.0,992.0
123,86,75,180,3,726.0,328.0
154,130,134,253,3,520.0,563.0
121,82,57,384,1,1014.0,815.0
117,78,60,317,2,1150.0,799.0
129,99,70,376,1,348.0,606.0
119,84,57,351,2,382.0,690.0
115,79,58,294,1,785.0,572.0
129,106,93,240,3,783.0,319.0
139,109,117,215,3,686.0,932.0
117,80,55,362,2,457.0,1017.0
124,88,80,190,3,741.0,395.0
120,85,54,455,1,817.0,621.0
119,88,65,377,1,1074.0,808.0
128,102,94,221,3,224.0,1281.0
117,83,55,330,2,303.0,1252.0
114,76,56,296,2,260.0,1155.0
117,87,75,254,2,275.0,1102.0
132,108,90,267,3,818.0,564.0
115,78,58,324,2,1165.0,792.0
148,120,129,204,3,733.0,369.0
139,110,107,243,3,774.0,537.0
120,91,59,411,1,625.0,433.0
121,84,59,323,2,261.0,1059.0
124,90,71,308,1,501.0,571.0
134,110,99,243,3,1003.0,764.0
121,83,54,415,1,1018.0,822.0
119,87,58,337,2,306.0,927.0
157,127,158,219,3,638.0,463.0
131,102,92,277,1,538.0,519.0
123,86,55,478,1,539.0,801.0
117,88,66,315,1,607.0,495.0
125,91,57,405,1,564.0,376.0
123,91,74,376,1,367.0,968.0
150,111,129,213,3,720.0,372.0
121,81,55,358,2,344.0,633.0
120,89,59,403,1,892.0,313.0
123,90,66,260,2,800.0,928.0
126,99,92,331,1,732.0,733.0
111,81,56,387,2,177.0,1397.0
117,88,62,304,2,808.0,327.0
126,91,86,185,3,742.0,351.0
119,87,63,323,2,1039.0,816.0
122,88,73,184,3,710.0,322.0
117,84,55,344,2,1009.0,801.0
131,112,87,286,3,804.0,518.0
118,81,54,345,2,572.0,844.0
121,91,51,390,1,862.0,286.0
127,93,72,355,1,393.0,652.0
119,89,61,415,1,492.0,622.0
128,97,71,373,1,998.0,827.0
119,87,55,413,1,507.0,607.0
120,87,58,418,1,488.0,621.0
118,78,55,306,2,555.0,922.0
117,88,63,322,1,974.0,777.0
144,121,120,268,3,417.0,967.0
127,95,88,224,3,1012.0,772.0
123,93,67,399,1,564.0,544.0
124,97,81,252,2,247.0,1094.0
129,111,83,287,3,790.0,544.0
137,102,94,290,2,260.0,1058.0
120,86,54,448,1,766.0,570.0
119,88,53,404,1,566.0,480.0
122,95,66,295,3,919.0,343.0
128,94,105,261,1,573.0,479.0
114,76,54,308,2,444.0,1188.0
134,114,92,261,3,659.0,459.0
146,113,141,198,3,634.0,465.0
119,87,60,390,1,915.0,322.0
111,76,52,340,2,673.0,926.0
117,90,59,340,2,555.0,907.0
125,97,73,372,1,713.0,702.0
164,129,163,192,3,598.0,400.0
121,84,55,450,1,919.0,843.0
114,80,54,323,2,538.0,883.0
117,84,52,439,1,739.0,679.0
116,79,66,173,3,601.0,434.0
125,77,67,214,3,837.0,490.0
114,81,55,338,1,939.0,761.0
143,118,113,231,3,648.0,451.0
121,88,57,431,1,428.0,747.0
127,101,99,273,1,539.0,520.0
118,82,53,320,2,250.0,1268.0
124,89,67,374,1,1115.0,762.0
122,89,66,318,1,539.0,495.0
116,90,55,407,1,863.0,288.0
117,81,54,338,2,565.0,787.0
123,92,68,314,1,552.0,465.0
133,111,110,265,1,546.0,510.0
144,103,125,151,3,553.0,326.0
116,84,54,399,1,451.0,715.0
123,84,59,427,1,655.0,898.0
135,100,98,220,2,292.0,1267.0
127,90,73,273,2,918.0,335.0
123,93,80,363,1,447.0,676.0
114,80,54,353,2,720.0,773.0
121,86,53,414,1,645.0,481.0
117,83,60,311,1,904.0,872.0
124,99,67,319,1,615.0,335.0
116,81,66,318,2,1153.0,801.0
117,87,52,401,1,878.0,306.0
121,85,58,378,1,531.0,926.0
128,95,76,344,2,675.0,795.0
119,85,62,321,1,870.0,329.0
118,83,53,459,1,382.0,851.0
122,88,71,264,2,271.0,1116.0
123,89,67,392,1,775.0,690.0
124,87,60,427,1,357.0,959.0
120,82,65,268,2,563.0,967.0
121,91,59,419,1,584.0,395.0
122,85,65,269,2,358.0,1249.0
121,87,62,308,2,645.0,820.0
121,92,72,354,1,661.0,761.0
120,90,70,377,1,436.0,749.0
123,91,75,319,1,565.0,438.0
127,94,81,317,1,495.0,551.0
117,86,59,363,1,619.0,361.0
114,78,51,315,2,824.0,311.0
143,110,130,207,3,392.0,844.0
124,92,70,266,2,327.0,1074.0
118,83,57,307,2,658.0,889.0
121,85,58,448,1,417.0,690.0
121,89,63,386,1,635.0,895.0
119,88,62,355,1,245.0,1089.0
121,84,52,426,1,743.0,676.0
123,90,67,380,1,764.0,715.0
114,81,62,278,2,341.0,1264.0
118,82,57,368,2,919.0,327.0
121,87,61,390,1,484.0,636.0
115,85,52,433,1,493.0,603.0
116,82,58,297,2,332.0,886.0
123,91,70,315,1,579.0,379.0
128,104,73,310,3,205.0,1400.0
118,88,58,410,1,639.0,898.0
120,79,57,307,2,277.0,1047.0
124,96,80,226,3,556.0,982.0
122,95,75,310,1,552.0,471.0
123,86,61,361,1,599.0,383.0
118,83,54,409,1,662.0,476.0
117,85,53,400,1,602.0,497.0
124,86,57,444,2,507.0,1000.0
118,82,59,340,2,733.0,760.0
118,85,59,342,2,593.0,964.0
121,87,55,443,1,722.0,739.0
158,134,192,207,3,254.0,1177.0
118,89,72,402,1,885.0,895.0
115,83,54,336,2,1014.0,868.0
120,90,62,359,1,609.0,403.0
118,88,56,450,1,327.0,662.0
121,92,71,336,1,892.0,344.0
121,88,62,379,1,592.0,521.0
121,83,66,291,2,543.0,911.0
118,80,54,324,2,329.0,931.0
133,101,74,344,1,478.0,632.0
116,85,69,267,2,366.0,1249.0
128,107,91,274,3,860.0,380.0
139,102,109,257,3,224.0,1227.0
118,82,53,350,2,999.0,838.0
114,86,54,395,1,854.0,308.0
121,93,68,368,1,561.0,527.0
126,93,70,344,1,629.0,457.0
121,84,62,286,2,557.0,974.0
128,97,92,285,1,590.0,492.0
127,100,81,276,2,346.0,858.0
127,91,82,331,1,1188.0,794.0
134,99,101,269,1,927.0,742.0
147,127,115,301,3,434.0,961.0
119,87,57,271,2,933.0,224.0
114,84,57,340,2,1070.0,728.0
126,103,72,336,1,605.0,386.0
130,113,92,252,3,660.0,424.0
121,92,57,434,1,842.0,904.0
128,99,82,344,1,426.0,1173.0
125,85,86,187,3,734.0,386.0
118,87,61,349,2,938.0,317.0
115,84,52,412,1,447.0,700.0
118,87,60,316,2,619.0,902.0
129,94,100,194,3,749.0,363.0
120,90,55,478,1,444.0,1193.0
124,88,69,333,3,699.0,378.0
118,84,56,387,2,427.0,709.0
126,94,69,359,1,401.0,708.0
121,100,64,388,1,402.0,800.0
103,65,43,313,3,197.0,1221.0
115,86,58,363,1,1017.0,811.0
119,83,63,310,2,999.0,778.0
122,86,69,288,2,336.0,914.0
116,80,61,355,1,934.0,904.0
137,113,86,282,3,689.0,396.0
120,88,56,452,1,441.0,693.0
123,89,63,352,1,536.0,934.0
103,67,46,296,3,223.0,1204.0
127,93,86,245,2,250.0,1091.0
116,80,58,316,2,264.0,1052.0
136,115,109,263,3,794.0,522.0
115,79,54,407,1,940.0,890.0
112,83,59,325,2,283.0,1050.0
121,84,57,436,1,706.0,747.0
129,98,80,339,1,489.0,599.0
131,97,86,353,1,380.0,649.0
112,80,55,394,1,944.0,884.0
117,84,56,454,1,416.0,688.0
121,86,56,462,1,416.0,769.0
119,88,57,292,2,1003.0,203.0
119,88,55,432,1,554.0,418.0
122,88,62,384,1,563.0,395.0
121,90,67,337,1,990.0,804.0
118,91,56,436,1,446.0,690.0
122,97,62,310,1,612.0,335.0
130,93,83,292,2,560.0,797.0
127,98,89,315,1,960.0,907.0
119,90,67,280,2,362.0,868.0
129,95,83,239,2,243.0,1112.0
119,87,54,459,1,574.0,828.0
130,92,84,291,1,583.0,388.0
147,132,115,273,3,416.0,979.0
117,85,58,385,1,941.0,799.0
116,81,54,322,2,537.0,878.0
126,93,73,352,1,836.0,880.0
126,101,98,274,3,1045.0,751.0
103,67,46,283,3,246.0,1194.0
123,92,64,364,1,606.0,404.0
143,115,137,274,1,594.0,475.0
121,87,60,339,2,935.0,307.0
120,86,58,489,1,512.0,804.0
123,94,70,365,1,363.0,632.0
117,80,56,299,2,1147.0,765.0
125,88,59,323,2,1004.0,779.0
117,86,54,353,1,613.0,480.0
146,115,117,229,3,150.0,1437.0
118,85,61,340,2,552.0,823.0
129,103,85,258,3,783.0,330.0
131,110,93,233,3,434.0,975.0
119,89,61,317,2,811.0,326.0
141,113,109,221,3,886.0,359.0
122,90,64,362,1,1133.0,793.0
114,80,56,345,2,973.0,868.0
119,86,57,433,1,816.0,682.0
120,88,58,443,1,441.0,757.0
159,121,149,185,3,154.0,1412.0
128,96,101,189,3,743.0,362.0
147,114,114,229,3,364.0,894.0
120,84,54,389,1,862.0,327.0
152,116,151,183,3,596.0,419.0
121,91,58,396,1,536.0,909.0
135,109,106,243,3,685.0,440.0
117,86,58,330,2,187.0,1381.0
132,114,108,271,3,714.0,406.0
115,81,54,352,2,332.0,917.0
138,106,111,208,3,785.0,454.0
155,126,143,222,3,604.0,396.0
113,81,56,295,2,279.0,1157.0
124,89,76,242,2,409.0,1019.0
125,90,75,346,1,1092.0,776.0
129,100,79,256,3,325.0,1034.0
121,85,54,455,1,467.0,730.0
122,86,54,411,1,782.0,648.0
118,91,59,358,1,1030.0,728.0
137,104,107,217,3,397.0,1239.0
116,86,55,311,2,161.0,1401.0
118,89,55,468,1,442.0,1193.0
122,86,64,337,1,911.0,851.0
121,90,77,286,1,525.0,925.0
116,76,66,256,3,241.0,1239.0
120,86,55,395,1,796.0,587.0
113,84,54,378,1,870.0,317.0
122,87,63,439,2,514.0,1012.0
117,82,59,334,1,784.0,570.0
117,81,58,319,2,656.0,873.0
108,82,56,293,2,429.0,993.0
128,97,74,293,2,190.0,1355.0
119,82,58,318,1,910.0,844.0
120,88,56,456,1,753.0,696.0
117,78,54,336,2,1019.0,787.0
120,86,56,461,1,890.0,850.0
129,101,109,268,3,697.0,401.0
121,84,58,375,1,662.0,724.0
126,100,76,353,1,848.0,871.0
119,84,59,337,2,918.0,742.0
115,76,56,323,2,1019.0,833.0
118,84,68,229,2,341.0,876.0
129,96,81,309,1,1146.0,792.0
120,82,57,289,2,741.0,905.0
143,110,115,237,1,620.0,393.0
113,82,57,289,2,285.0,1109.0
122,89,57,395,1,1033.0,720.0
126,93,69,379,1,344.0,629.0
123,93,64,394,1,883.0,307.0
120,97,64,302,1,616.0,340.0
118,79,59,272,2,425.0,1004.0
115,84,64,286,2,278.0,1137.0
116,81,52,332,2,165.0,1394.0
130,101,98,275,1,548.0,522.0
121,90,54,404,1,591.0,426.0
125,97,75,345,1,1124.0,780.0
135,102,113,299,1,416.0,761.0
115,83,56,409,1,941.0,833.0
124,92,69,352,1,968.0,894.0
149,117,129,213,3,232.0,1050.0
123,85,59,368,1,1128.0,759.0
122,86,55,416,1,784.0,576.0
116,82,64,216,3,586.0,441.0
138,98,95,218,2,822.0,274.0
124,91,56,389,1,795.0,684.0
131,93,110,170,3,649.0,469.0
117,83,57,391,1,464.0,712.0
139,107,99,255,3,521.0,1025.0
128,99,76,306,2,244.0,1289.0
122,93,61,377,2,1090.0,727.0
122,82,63,283,2,573.0,989.0
159,133,153,221,3,530.0,551.0
116,83,65,266,2,353.0,1258.0
113,82,58,305,2,886.0,265.0
104,69,50,268,3,220.0,1237.0
127,101,86,247,2,1021.0,208.0
121,88,62,350,2,837.0,289.0
118,88,54,436,1,328.0,655.0
132,90,87,190,3,577.0,304.0
121,90,63,409,1,682.0,766.0
124,99,72,317,2,316.0,1281.0
114,80,60,321,2,1010.0,717.0
127,93,79,339,2,688.0,767.0
116,89,51,437,1,780.0,668.0
130,100,84,298,2,576.0,800.0
120,89,55,417,1,331.0,603.0
118,85,55,438,1,693.0,745.0
119,89,69,363,2,1048.0,718.0
133,101,102,211,3,208.0,1336.0
147,115,128,211,3,688.0,454.0
135,104,151,164,3,248.0,1173.0
115,83,62,256,2,371.0,863.0
122,89,78,275,1,618.0,485.0
118,83,55,422,1,885.0,882.0
128,100,90,274,3,1039.0,760.0
149,114,148,176,3,182.0,1312.0
124,97,67,410,1,333.0,636.0
130,99,92,322,1,396.0,802.0
131,101,83,273,3,848.0,351.0
119,84,53,444,1,768.0,576.0
116,91,87,250,1,547.0,439.0
133,106,87,266,3,823.0,582.0
117,87,60,316,2,620.0,908.0
121,88,69,347,1,836.0,303.0
132,107,99,303,1,520.0,521.0
118,88,59,346,2,834.0,289.0
126,94,70,375,1,997.0,822.0
125,91,71,256,2,298.0,1269.0
123,91,77,364,1,796.0,681.0
127,91,68,337,2,694.0,909.0
115,81,52,394,1,935.0,807.0
126,108,85,294,3,800.0,505.0
116,78,58,198,3,1022.0,753.0
124,93,65,353,1,600.0,355.0
122,83,65,406,1,888.0,898.0
116,80,58,328,2,1000.0,836.0
116,79,56,328,2,539.0,881.0
177,130,109,464,1,903.0,813.0
127,96,74,388,1,365.0,657.0
118,84,59,324,2,567.0,882.0
121,92,74,344,1,555.0,535.0
117,84,83,200,3,811.0,465.0
125,90,56,448,1,545.0,925.0
114,78,52,311,2,501.0,525.0
123,91,66,358,1,752.0,735.0
132,109,90,290,2,259.0,1278.0
122,90,56,413,1,565.0,477.0
125,94,66,392,1,674.0,765.0
118,77,55,312,2,764.0,900.0
119,87,57,323,2,1001.0,197.0
121,88,82,212,3,252.0,1244.0
128,96,84,241,3,1012.0,767.0
122,98,84,293,1,564.0,493.0
135,94,132,145,3,558.0,318.0
123,88,60,386,1,1138.0,790.0
119,86,56,450,1,909.0,777.0
107,71,55,260,3,257.0,1233.0
121,87,72,283,1,1094.0,752.0
119,83,56,442,1,448.0,711.0
114,83,61,312,1,1202.0,761.0
135,104,121,210,2,606.0,944.0
120,85,56,393,1,924.0,869.0
122,91,59,384,2,1091.0,730.0
122,86,58,404,1,680.0,744.0
134,97,98,198,3,736.0,378.0
143,112,107,215,3,821.0,554.0
114,79,52,321,2,983.0,892.0
120,101,82,266,3,861.0,374.0
118,81,55,338,2,995.0,856.0
129,102,84,317,3,803.0,492.0
113,86,53,372,1,874.0,287.0
122,87,54,384,2,335.0,637.0
122,92,69,277,3,327.0,1039.0
125,91,70,287,2,433.0,1181.0
115,79,55,328,2,994.0,778.0
133,105,99,290,1,544.0,538.0
117,80,52,348,2,546.0,803.0
118,87,60,337,3,790.0,515.0
118,79,58,352,2,983.0,858.0
119,79,57,306,2,1152.0,766.0
118,85,56,384,1,604.0,362.0
143,112,107,240,2,412.0,957.0
136,111,105,231,3,827.0,576.0
127,110,79,307,3,683.0,389.0
112,85,56,348,2,189.0,1383.0
131,90,64,341,1,620.0,396.0
127,88,62,422,1,653.0,894.0
114,84,62,296,2,833.0,908.0
117,79,53,326,2,396.0,1010.0
121,83,55,320,2,648.0,812.0
114,83,58,271,2,798.0,913.0
119,86,53,440,1,785.0,671.0
119,87,59,337,2,188.0,1384.0
126,91,69,389,1,368.0,655.0
116,81,60,300,2,646.0,881.0
122,91,70,260,2,913.0,242.0
128,96,81,358,1,971.0,853.0
125,87,67,334,1,996.0,797.0
130,101,111,278,1,567.0,358.0
123,92,69,367,1,744.0,734.0
110,76,53,316,2,841.0,319.0
120,84,53,473,1,908.0,786.0
124,88,63,418,1,1079.0,798.0
122,86,58,353,1,1139.0,743.0
116,81,58,341,2,327.0,911.0
118,92,63,398,1,873.0,314.0
121,92,80,249,2,258.0,1130.0
161,129,161,214,3,689.0,344.0
120,85,64,283,2,301.0,1096.0
118,85,57,453,1,483.0,624.0
107,69,46,267,3,244.0,1201.0
116,82,57,334,2,158.0,1399.0
118,86,53,453,1,809.0,622.0
123,101,65,374,3,811.0,509.0
124,97,73,356,1,516.0,518.0
138,115,138,201,3,630.0,873.0
120,80,56,315,2,641.0,813.0
128,98,95,271,1,581.0,372.0
122,88,58,489,1,409.0,686.0
124,94,84,275,1,237.0,1081.0
121,82,60,368,1,928.0,899.0
116,83,54,339,2,543.0,898.0
115,81,56,328,2,555.0,812.0
124,85,54,432,1,429.0,1222.0
133,117,91,312,3,326.0,960.0
118,91,56,424,1,843.0,288.0
119,79,69,218,3,237.0,1248.0
121,92,61,321,2,850.0,253.0
117,88,59,412,1,605.0,478.0
117,78,55,412,1,940.0,835.0
127,93,82,278,2,620.0,916.0
130,101,78,352,1,979.0,823.0
118,85,59,372,1,342.0,669.0
118,87,57,335,1,604.0,495.0
123,95,73,255,2,712.0,919.0
122,88,63,342,1,1042.0,700.0
124,93,67,419,2,496.0,1024.0
116,83,61,361,1,928.0,911.0
111,79,53,329,3,869.0,344.0
119,87,57,323,2,912.0,758.0
114,82,56,350,2,1015.0,799.0
116,82,54,417,1,876.0,892.0
152,127,139,219,3,765.0,342.0
114,77,53,292,2,164.0,1349.0
115,92,57,432,1,570.0,417.0
125,93,65,328,1,548.0,478.0
119,83,70,189,3,724.0,389.0
125,96,84,322,1,591.0,500.0
121,94,75,283,3,920.0,356.0
130,97,86,296,2,562.0,802.0
116,80,53,372,2,189.0,1386.0
117,86,51,435,1,796.0,689.0
122,92,72,370,1,449.0,731.0
126,97,92,340,1,562.0,408.0
122,89,59,397,1,887.0,317.0
126,99,71,334,3,531.0,566.0
120,84,67,234,2,173.0,1334.0
119,85,58,335,2,562.0,862.0
118,85,57,294,2,822.0,294.0
119,88,59,446,1,904.0,842.0
117,78,52,295,2,632.0,815.0
131,110,104,259,3,836.0,346.0
125,95,73,368,1,395.0,654.0
123,91,58,455,1,661.0,906.0
123,90,73,339,1,580.0,404.0
116,81,65,182,3,644.0,429.0
119,88,62,360,1,641.0,779.0
124,89,77,260,2,260.0,1129.0
105,67,44,297,3,217.0,1223.0
120,87,57,475,1,400.0,752.0
124,101,71,324,3,809.0,496.0
123,87,62,392,1,1120.0,767.0
123,83,60,365,1,929.0,910.0
125,94,81,253,2,809.0,334.0
114,78,55,351,2,743.0,763.0
119,84,61,342,2,1030.0,828.0
122,86,58,324,2,1005.0,779.0
124,91,91,181,3,742.0,362.0
120,84,61,289,2,935.0,223.0
114,80,60,310,1,771.0,549.0
124,83,66,365,1,942.0,819.0
134,104,93,227,3,722.0,397.0
119,85,58,420,1,896.0,342.0
116,78,55,301,2,1155.0,774.0
128,102,97,261,1,580.0,484.0
121,87,54,440,1,757.0,574.0
119,81,60,321,2,631.0,939.0
126,95,80,293,2,570.0,789.0
123,84,65,306,2,639.0,938.0
118,86,58,302,2,281.0,1042.0
127,98,70,303,2,152.0,1347.0
120,86,58,342,2,1064.0,791.0
119,83,60,298,2,1046.0,785.0
127,98,101,272,1,582.0,377.0
122,90,67,368,1,416.0,661.0
120,86,73,175,3,731.0,329.0
120,83,62,451,1,906.0,823.0
118,86,55,480,1,930.0,793.0
